PIER,DATE,SGA,SGB,SGC,SGD
P3B,1/9/2026 06:00,1466,1746,1722,1751
P3B,1/9/2026 06:30,1466,1746,1722,1751
P3B,1/9/2026 06:45,1466,1746,1723,1751
P3B,1/9/2026 07:00,1466,1746,1722,1751
P3B,1/9/2026 07:30,1466,1746,1722.666667,1751
P3B,1/9/2026 07:45,1466,1746,1723,1751
P3B,1/9/2026 08:00,1465,1746,1723,1751
P3B,1/9/2026 08:15,1464.666667,1746,1723,1751.333333
P3B,1/9/2026 08:45,1464,1745,1723,1752
P3B,1/9/2026 09:00,1464,1745,1724,1751
P3B,1/9/2026 09:45,1463,1745,1724,1751
P3B,1/9/2026 10:00,1463,1745,1724,1752
P3B,1/9/2026 10:15,1462.5,1745,1724,1752
P3B,1/9/2026 10:30,1462,1745,1724,1752
P3B,1/9/2026 11:15,1462,1744,1724,1752
P3B,1/9/2026 11:30,1462,1744,1724,1752
P3B,1/9/2026 11:45,1462,1744,1724,1751
P3B,1/9/2026 12:00,1462,1744,1725,1751
P3B,1/9/2026 12:15,1462,1744,1724,1751
P3B,1/9/2026 12:30,1462,1744,1725,1751
P3B,1/9/2026 12:45,1462,1744,1724,1751
P3B,1/9/2026 13:00,1462,1744,1724,1751
P3B,1/9/2026 13:15,1462,1744,1724.333333,1751
P3B,1/9/2026 13:30,1462,1744,1724.666667,1750
P3B,1/9/2026 13:45,1462,1744,1725,1750
P3B,1/9/2026 14:00,1462,1744,1724,1750
P3B,1/9/2026 14:15,1462,1743.666667,1725,1750
P3B,1/9/2026 14:45,1462,1743,1724,1750
P3B,1/9/2026 15:00,1462,1743,1724,1750
P3B,1/9/2026 15:30,1462,1743,1724,1750
P3B,1/9/2026 15:45,1462,1743,1724,1749
P3B,1/9/2026 16:00,1462,1743,1724,1750
P3B,1/9/2026 16:15,1462,1743,1724,1750
P3B,1/9/2026 16:30,1462,1743,1724,1750
P3B,1/9/2026 16:45,1462,1743,1724,1750
P3B,1/9/2026 17:00,1462,1743,1724,1749
P3B,1/9/2026 17:15,1462,1743,1724,1749
P3B,1/9/2026 17:30,1462,1743,1724,1749
P3B,1/9/2026 17:45,1462,1743,1723,1750
P3B,1/9/2026 18:00,1463,1743,1724,1750
P3B,1/9/2026 18:30,1463,1743.666667,1723,1750
P3B,1/9/2026 18:45,1463,1744,1724,1750
P3B,1/9/2026 19:00,1463,1744,1724,1750
P3B,1/9/2026 19:15,1463,1744,1723,1750
P3B,1/9/2026 19:30,1463,1744,1723.5,1750
P3B,1/9/2026 19:45,1463,1744,1724,1750
P3B,1/9/2026 20:00,1463,1744,1724,1750
P3B,1/9/2026 20:15,1463,1744,1724,1750
P3B,1/9/2026 20:30,1463,1744,1724,1750
P3B,1/9/2026 20:45,1463,1744,1724,1750
P3B,1/9/2026 21:00,1463,1744,1723,1750
P3B,1/9/2026 21:15,1463,1745,1723,1750
P3B,1/9/2026 21:30,1463,1744.5,1723,1750
P3B,1/9/2026 21:45,1463,1744,1724,1750
P3B,1/9/2026 22:00,1463,1744,1723,1750
P3B,1/9/2026 22:15,1463,1744.5,1723,1750
P3B,1/9/2026 22:30,1463,1745,1723,1750
P3B,1/9/2026 22:45,1463,1745,1723,1750
P3B,1/9/2026 23:00,1463,1745,1724,1751
P3B,1/9/2026 23:15,1463,1745,1723,1751
P3B,1/9/2026 23:30,1463,1745,1723,1751
P3B,1/9/2026 23:45,1463,1745,1723,1750
P3B,1/10/2026 00:00,1463,1745,1723,1750
P3B,1/10/2026 00:15,1463,1745,1724,1750.333333
P3B,1/10/2026 00:30,1463,1745,1723.5,1750.666667
P3B,1/10/2026 00:45,1463,1745,1723,1751
P3B,1/10/2026 01:00,1463,1745,1723,1751
P3B,1/10/2026 01:30,1464,1745.666667,1723,1751
P3B,1/10/2026 01:45,1464,1746,1723,1751
P3B,1/10/2026 02:00,1464,1746,1723,1751
P3B,1/10/2026 02:30,1464,1746,1723,1751
P3B,1/10/2026 02:45,1464,1746,1723,1751
P3B,1/10/2026 03:00,1464,1746,1723,1751
P3B,1/10/2026 03:15,1464,1746,1723,1751
P3B,1/10/2026 03:30,1464,1746,1723,1751
P3B,1/10/2026 03:45,1464,1746,1723,1751
P3B,1/10/2026 04:00,1464,1746,1723,1751
P3B,1/10/2026 04:30,1464,1746,1723,1752
P3B,1/10/2026 04:45,1464,1746,1723,1751
P3B,1/10/2026 05:00,1464,1746,1723,1752
P3B,1/10/2026 05:15,1464,1746.333333,1723,1752
P3B,1/10/2026 05:30,1464,1746.666667,1723,1752
P3B,1/10/2026 05:45,1464,1747,1723,1752
P3B,1/10/2026 06:00,1464,1747,1723,1752
P3B,1/10/2026 06:15,1464,1747,1723,1752
P3B,1/10/2026 06:30,1464,1747,1723,1752
P3B,1/10/2026 06:45,1464,1747,1723,1752
P3B,1/10/2026 07:00,1464,1747,1723,1752
P3B,1/10/2026 07:15,1464,1747,1723,1752
P3B,1/10/2026 07:30,1464,1747,1723,1752
P3B,1/10/2026 07:45,1464,1747,1723,1752
P3B,1/10/2026 08:00,1464,1747,1723,1752
P3B,1/10/2026 08:15,1464,1747,1723,1752
P3B,1/10/2026 08:30,1464,1747,1723,1752
P3B,1/10/2026 08:45,1464,1747,1723,1752
P3B,1/10/2026 09:00,1464,1747,1723,1752
P3B,1/10/2026 09:15,1464,1747,1723,1753
P3B,1/10/2026 09:30,1464,1747,1723,1751
P3B,1/10/2026 09:45,1464,1747,1723,1752
P3B,1/10/2026 10:00,1464,1747,1722,1752
P3B,1/10/2026 10:15,1464,1747,1722.333333,1751
P3B,1/10/2026 10:45,1464,1747,1723,1752
P3B,1/10/2026 11:00,1464,1747,1723,1752
P3B,1/10/2026 11:15,1464,1747,1723,1752
P3B,1/10/2026 11:30,1464,1747,1723,1752
P3B,1/10/2026 11:45,1464,1747,1723,1752
P3B,1/10/2026 12:00,1464,1747,1723,1752
P3B,1/10/2026 12:15,1464,1747,1722.5,1751
P3B,1/10/2026 12:30,1464,1746.5,1722,1752
P3B,1/10/2026 12:45,1464,1746,1722,1751.888889
P3B,1/10/2026 14:45,1464,1746,1722,1751
P3B,1/10/2026 15:00,1464,1746,1723,1751
P3B,1/10/2026 15:15,1465,1746,1723,1751
P3B,1/10/2026 17:15,1467,1745,1720,1751
P3B,1/10/2026 17:30,1467,1745,1720,1751
P3B,1/10/2026 17:45,1467,1745,1720,1751
P3B,1/10/2026 19:00,1467,1745,1720,1751
P3B,1/10/2026 19:15,1467,1745,1720,1751.333333
P3B,1/10/2026 19:30,1467,1745,1720,1751.666667
P3B,1/10/2026 19:45,1467,1745,1720,1752
P3B,1/10/2026 20:00,1467,1745,1720,1751
P3B,1/10/2026 20:15,1467,1745,1720,1751
P3B,1/10/2026 20:45,1467,1745,1720,1751
P3B,1/10/2026 21:00,1467,1746,1720,1751
P3B,1/10/2026 21:15,1467,1746,1720,1751
P3B,1/10/2026 21:30,1467,1746,1720,1751
P3B,1/10/2026 21:45,1467,1746,1720,1751
P3B,1/11/2026 07:15,1468,1747,1720,1752
P3B,1/11/2026 07:30,1468,1747,1720,1752
P3B,1/11/2026 09:15,1468,1747,1720,1752
P3B,1/11/2026 09:30,1467.5,1747,1720,1753
P3B,1/11/2026 09:45,1467,1747,1720,1752
P3B,1/11/2026 10:00,1467,1747,1720,1753
P3B,1/11/2026 12:15,1467,1747,1720,1753
P3B,1/11/2026 19:45,1467,1749,1720,1754
P3B,1/11/2026 20:00,1467,1749,1720,1754
P3B,1/12/2026 10:00,1468,1749,1719,1754
P3B,1/12/2026 10:15,1468,1749,1719,1754
P3B,1/12/2026 10:30,1468,1749,1719,1754.5
P3B,1/12/2026 10:45,1468,1749,1719,1755
P3B,1/12/2026 12:30,1468,1750,1719,1755
P3B,1/12/2026 12:45,1468,1750,1720,1755
P3B,1/12/2026 13:00,1468,1750,1719,1755
P3B,1/12/2026 13:15,1468,1750,1719,1755
P3B,1/12/2026 13:30,1468,1750,1719,1755
P3B,1/12/2026 14:15,1468,1750,1719,1755
P3B,1/12/2026 14:30,1468,1751,1719,1755
P3B,1/12/2026 14:45,1468,1750,1719,1755
P3B,1/13/2026 02:00,1468,1753,1719,1755
P3B,1/13/2026 04:15,1468,1754,1719,1755
P3B,1/13/2026 04:30,1468,1754,1719,1755
P3B,1/13/2026 06:45,1467,1754,1720,1756
P3B,1/13/2026 09:30,1467,1754,1719,1755
P3B,1/13/2026 09:45,1467,1754,1719,1755
P3B,1/13/2026 10:00,1467,1754,1720,1755
P3B,1/13/2026 10:15,1467,1754,1719,1755
P3B,1/13/2026 10:30,1467,1754,1719,1755
P3B,1/13/2026 11:15,1467,1754,1719,1755
P3B,1/13/2026 11:30,1467,1754,1719,1755
P3B,1/13/2026 11:45,1467,1754,1720,1755
P3B,1/13/2026 13:30,1467,1754,1720,1754
P3B,1/13/2026 13:45,1467,1753,1720,1754
P3B,1/13/2026 14:00,1467,1753,1719,1754
P3B,1/13/2026 14:15,1467,1753,1719,1754
P3B,1/13/2026 16:30,1467,1753,1719,1754
P3B,1/14/2026 09:15,1467,1753,1719,1753
P3B,1/14/2026 09:30,1467,1753,1719,1753
P3B,1/14/2026 09:45,1467,1753,1719,1753
P3B,1/14/2026 11:15,1467,1753,1719,1753
P3B,1/14/2026 12:30,1466,1752,1719,1753
P3B,1/14/2026 14:00,1466,1751,1719,1752
P3B,1/14/2026 14:15,1466,1751,1719,1752
P3B,1/14/2026 22:30,1466,1752,1719,1752
P3B,1/14/2026 22:45,1466,1752,1718,1752
P3B,1/14/2026 23:00,1466,1752,1719,1752
P3B,1/14/2026 23:15,1466.5,1752,1718.5,1752
P3B,1/14/2026 23:30,1467,1752,1718,1752
P3B,1/14/2026 23:45,1466,1752,1720,1752
P3B,1/15/2026 00:00,1467,1752,1719,1752
P3B,1/15/2026 00:15,1467,1752,1719,1752
P3B,1/15/2026 00:30,1467,1752,1719,1752
P3B,1/15/2026 00:45,1466,1752,1719,1752
P3B,1/15/2026 01:00,1467,1752,1719,1752
P3B,1/15/2026 01:15,1467,1752,1719,1752.5
P3B,1/15/2026 01:30,1467,1752,1719,1753
P3B,1/15/2026 01:45,1467,1752,1719,1752
P3B,1/15/2026 02:00,1467,1752,1719,1753
P3B,1/15/2026 02:15,1467,1752,1718,1752.5
P3B,1/15/2026 02:30,1467,1752,1718.5,1752
P3B,1/15/2026 02:45,1467,1752,1719,1752
P3B,1/15/2026 03:00,1467,1752,1719,1752
P3B,1/15/2026 03:15,1467,1752,1719,1752.5
P3B,1/15/2026 03:30,1467,1752,1719,1753
P3B,1/15/2026 03:45,1467,1752,1719,1752
P3B,1/15/2026 04:00,1467,1752,1719,1752
P3B,1/15/2026 04:15,1467,1752.333333,1719,1752
P3B,1/15/2026 04:30,1467,1752.666667,1719,1752
P3B,1/15/2026 04:45,1467,1753,1719,1752
P3B,1/15/2026 05:00,1467,1752,1719,1752
P3B,1/15/2026 05:15,1467,1752.333333,1719,1752
P3B,1/15/2026 05:30,1467,1752.666667,1719,1752
P3B,1/15/2026 05:45,1467,1753,1719,1752
P3B,1/15/2026 06:00,1467,1753,1719,1753
P3B,1/15/2026 06:15,1467,1753,1719,1753
P3B,1/15/2026 06:30,1467,1753,1718.5,1753
P3B,1/15/2026 06:45,1467,1753,1718,1752
P3B,1/15/2026 07:00,1467,1753,1719,1753
P3B,1/15/2026 07:15,1467,1753,1719,1752
P3B,1/15/2026 07:30,1467,1753,1719,1752.5
P3B,1/15/2026 07:45,1467,1753,1719,1753
P3B,1/15/2026 08:00,1467,1753,1719,1753
P3B,1/15/2026 08:15,1467,1753,1719,1753
P3B,1/15/2026 08:30,1467,1753,1719,1753
P3B,1/15/2026 08:45,1467,1753,1719,1753
P3B,1/15/2026 09:00,1467,1753,1719,1753
P3B,1/15/2026 09:30,1467,1753,1718,1753
P3B,1/15/2026 09:45,1467,1753,1719,1752
P3B,1/15/2026 10:00,1467,1753,1719,1753
P3B,1/15/2026 10:15,1467,1752.5,1719,1753
P3B,1/15/2026 10:30,1467,1752,1719,1753
P3B,1/15/2026 10:45,1467,1753,1719,1752
P3B,1/15/2026 11:00,1467,1752,1719,1752
P3B,1/15/2026 11:15,1467,1752,1719,1752
P3B,1/15/2026 11:30,1467,1752,1719,1752
P3B,1/15/2026 11:45,1467,1752,1719,1752
P3B,1/15/2026 12:00,1467,1752,1719,1752
P3B,1/15/2026 12:15,1467,1752,1719,1752
P3B,1/15/2026 12:30,1466.5,1752,1719,1752
P3B,1/15/2026 12:45,1466,1752,1719,1752
P3B,1/15/2026 13:00,1466,1752,1719,1752
P3B,1/15/2026 13:15,1467,1752,1719,1752
P3B,1/15/2026 13:30,1466.5,1752,1719,1752
P3B,1/15/2026 13:45,1466,1752,1719,1752
P3B,1/15/2026 14:00,1466,1752,1719,1751
P3B,1/15/2026 14:15,1466,1752,1719,1751
P3B,1/15/2026 14:30,1466,1752,1720,1751
P3B,1/15/2026 14:45,1466,1751.941176,1719.882353,1751
P3B,1/15/2026 18:45,1466,1751,1718,1751
P3B,1/15/2026 19:00,1466,1751,1719,1751
P3B,1/15/2026 19:15,1466,1751,1719,1750.666667
P3B,1/15/2026 19:45,1466,1751,1719,1750
P3B,1/15/2026 20:00,1466,1751,1719,1751
P3B,1/15/2026 20:30,1466,1751,1719,1751
P3B,1/15/2026 20:45,1466,1751,1719,1751
P3B,1/15/2026 21:00,1466,1751,1719,1751
P3B,1/15/2026 21:15,1466,1751.5,1719,1750
P3B,1/15/2026 21:30,1466,1752,1719,1751
P3B,1/15/2026 21:45,1466,1752,1719,1751
P3B,1/15/2026 22:00,1466,1752,1718,1751
P3B,1/15/2026 22:15,1466,1752,1718.5,1751
P3B,1/15/2026 22:30,1466,1752,1719,1751
P3B,1/15/2026 22:45,1466,1752,1719,1751
P3B,1/15/2026 23:00,1466,1752,1718,1751
P3B,1/15/2026 23:15,1466,1752,1719,1751
P3B,1/15/2026 23:30,1466,1752,1719,1751
P3B,1/15/2026 23:45,1466,1752,1719,1751
P3B,1/16/2026 00:00,1466,1752,1719,1751
P3B,1/16/2026 00:15,1466,1752,1719,1751
P3B,1/16/2026 00:30,1466,1752,1719,1751
P3B,1/16/2026 00:45,1466,1752,1719,1751
P3B,1/16/2026 01:00,1466,1752,1719,1751
P3B,1/16/2026 01:15,1466,1752,1719,1751
P3B,1/16/2026 01:45,1466,1752,1719,1751
P3B,1/16/2026 02:00,1466,1752,1719,1751
P3B,1/16/2026 02:15,1466,1752,1719,1751
P3B,1/16/2026 02:30,1466,1752,1719,1751
P3B,1/16/2026 02:45,1466,1752,1719,1751
P3B,1/16/2026 03:00,1466,1752,1719,1751
P3B,1/16/2026 03:15,1467,1752,1719,1751
P3B,1/16/2026 03:30,1466.5,1752,1719,1751
P3B,1/16/2026 03:45,1466,1752,1719,1751
P3B,1/16/2026 05:45,1467,1752,1719,1751
P3B,1/16/2026 08:00,1466,1752,1719,1751
P3B,1/16/2026 08:15,1466,1752,1719,1751
P3B,1/16/2026 10:15,1465,1751,1719,1751
P3B,1/16/2026 10:30,1465,1751,1720,1751
P3B,1/16/2026 10:45,1465,1751,1719,1751
P3B,1/16/2026 11:00,1465,1751,1719,1750
P3B,1/16/2026 11:15,1465,1751,1719.5,1750
P3B,1/16/2026 11:30,1465,1751,1720,1750.5
P3B,1/16/2026 11:45,1465,1751,1719,1751
P3B,1/16/2026 12:00,1465,1751,1719,1750
P3B,1/16/2026 13:00,1465,1750,1720,1750
P3B,1/16/2026 13:30,1465,1750,1719,1750
P3B,1/16/2026 14:00,1465,1750,1720,1750
P3B,1/16/2026 15:45,1465,1749.222222,1719.222222,1748.444444
P3B,1/16/2026 16:15,1465,1749,1719,1748
P3B,1/16/2026 16:30,1465,1748,1719,1749
P3B,1/16/2026 18:45,1465,1748,1719,1748
P3B,1/16/2026 19:15,1465,1748,1719,1748
P3B,1/16/2026 19:30,1465,1748,1719,1748
P3B,1/16/2026 19:45,1465,1748,1719,1748
P3B,1/16/2026 20:00,1465,1748,1719,1748
P3B,1/16/2026 20:15,1465,1748,1719,1748
P3B,1/16/2026 20:30,1465,1748,1719,1748
P3B,1/16/2026 20:45,1465,1748,1719,1748
P3B,1/16/2026 21:00,1465,1748,1719,1748
P3B,1/17/2026 01:15,1465,1748,1719,1748
P3B,1/17/2026 01:30,1465,1748,1719,1748
P3B,1/17/2026 06:00,1465,1748,1719,1748
P3B,1/17/2026 07:00,1465,1748,1719,1748
P3B,1/17/2026 07:20,1465,1748,1719,1748
P3B,1/17/2026 07:40,1465,1748,1719,1748
P3B,1/17/2026 08:00,1465,1748,1719,1748
P3B,1/17/2026 10:40,1465,1747,1719,1748
P3B,1/17/2026 11:20,1465,1747,1719,1748
P3B,1/17/2026 11:40,1465,1747,1719,1747
P3B,1/17/2026 12:00,1465,1747,1719,1748
P3B,1/17/2026 16:00,1465,1746,1718,1747
P3B,1/17/2026 16:20,1465,1745,1718,1747
P3B,1/17/2026 19:40,1465,1746,1718,1747
P3B,1/17/2026 20:00,1465,1746,1718,1747
P3B,1/17/2026 20:20,1465,1746,1718,1746
P3B,1/17/2026 20:40,1465,1746,1718,1747
P3B,1/17/2026 21:00,1465,1746,1718,1746
P3B,1/17/2026 21:20,1465,1746,1718,1746.5
P3B,1/17/2026 21:40,1465,1746,1718,1747
P3B,1/17/2026 22:00,1465,1746,1718,1746
P3B,1/17/2026 22:20,1465,1746,1718,1747
P3B,1/17/2026 22:40,1465,1746,1718,1747
P3B,1/17/2026 23:00,1465,1746,1718,1747
P3B,1/17/2026 23:20,1465,1746,1718,1747
P3B,1/17/2026 23:40,1465,1746,1718,1747
P3B,1/18/2026 00:00,1465,1746,1719,1748
P3B,1/18/2026 00:20,1465,1746,1718,1747
P4A,11/7/2025 19:00,3003,2541,2726,2465
P4A,11/7/2025 22:00,3006,2545,2730,2470
P4A,11/8/2025 01:00,3006,2546,2732,2472
P4A,11/8/2025 04:00,3007,2547,2733,2474
P4A,11/8/2025 07:00,3007,2547,2731,2468
P4A,11/8/2025 10:00,3004,2543,2727,2462
P4A,11/8/2025 13:00,3003,2542,2729,2462
P4A,11/8/2025 16:00,3004,2544,2731,2466
P4A,11/8/2025 19:00,3005,2543,2732,2469
P4A,11/8/2025 22:00,3005,2545,2733,2471
P4A,11/9/2025 01:00,3006,2545,2733,2471
P4A,11/9/2025 04:00,3006,2546,2733,2472
P4A,11/9/2025 07:00,3006,2545,2731,2465
P4A,11/9/2025 10:00,3001,2540,2721,2437
P4A,11/10/2025 01:00,3003,2541,2728,2466
P4A,11/10/2025 04:00,3003,2543,2729,2467
P4A,11/10/2025 07:00,3004,2544,2728,2463
P4A,11/10/2025 10:00,3000,2540,2721,2447
P4A,11/10/2025 13:00,2997,2534,2719,2447
P4A,11/10/2025 16:00,2994,2529,2716,2449
P4A,11/11/2025 04:00,3004,2545,2730,2469
P4A,11/11/2025 07:00,3005,2545,2730,2469
P4A,11/11/2025 10:00,2999,2540,2721,2451
P4A,11/11/2025 13:00,2995,2533,2716,2447
P4A,11/11/2025 16:00,2994,2531,2717,2450
P4A,11/12/2025 04:00,3005,2548,2734,2468
P4A,11/12/2025 07:00,3005,2547,2733,2469
P4A,11/12/2025 10:00,3000,2542,2723,2452
P4A,11/13/2025 13:00,2993,2532,2716,2447
P4A,11/13/2025 16:00,2995,2533,2720,2454
P4A,11/13/2025 19:00,2998,2537,2724,2459
P4A,11/13/2025 22:00,2999,2541,2726,2462
P4A,11/14/2025 01:00,3000,2541,2727,2464
P4A,11/14/2025 04:00,3001,2542,2728,2465
P4A,11/14/2025 07:00,3001,2542,2728,2465
P4A,11/14/2025 10:00,2997,2538,2721,2454
P4A,11/14/2025 13:00,2993,2534,2721,2449
P4A,11/14/2025 19:00,2997,2542,2725,2459
P4A,11/15/2025 01:00,2997,2544,2726,2462
P4A,11/15/2025 07:00,2998,2545,2726,2461
P4A,11/15/2025 10:00,2993,2540,2716,2443
P4A,11/15/2025 13:00,2989,2532,2712,2440
P4A,11/15/2025 16:00,2986,2527,2712,2444
P4A,11/15/2025 19:00,2992,2535,2719,2453
P4A,11/17/2025 19:00,2988,2531,2715,2452
P4A,11/17/2025 22:00,2992,2538,2719,2457
P4A,11/18/2025 19:00,2999,2548,2727,2463
P4A,11/18/2025 22:00,2999,2548,2727,2464
P4A,11/19/2025 01:00,2998,2547,2727,2463
P4A,11/19/2025 14:00,2989,2532,2713.153846,2440.846154
P4A,11/19/2025 15:05,2988,2529,2712,2439
P4A,11/19/2025 16:25,2987.058824,2528,2713,2443
P4A,11/19/2025 16:30,2987,2528,2714,2443
P4A,11/20/2025 16:00,2993,2538,2717,2451
P4A,11/20/2025 19:00,2996,2541,2722,2456
P4A,11/21/2025 13:00,2988,2531,2709,2429
P4A,11/21/2025 16:00,2983,2526,2708,2438
P4A,11/21/2025 19:00,2991,2533,2716,2448
P4A,11/21/2025 22:00,2994,2538,2719,2453
P4A,11/22/2025 01:00,2995,2540,2721,2456
P4A,11/22/2025 04:00,2996,2542,2723,2457
P4A,11/22/2025 07:00,2997,2542,2723,2456
P4A,11/22/2025 10:00,2992,2538,2712,2433
P4A,11/22/2025 13:00,2986,2531,2708,2429
P4A,11/22/2025 16:00,2984,2525,2709,2435
P4A,11/22/2025 19:00,2990,2532,2715,2447
P4A,11/22/2025 22:00,2993,2537,2719,2451
P4A,11/23/2025 01:00,2994,2540,2721,2454
P4A,11/23/2025 04:00,2994,2541,2722,2455
P4A,11/23/2025 07:00,2994,2540,2721,2454
P4A,11/23/2025 10:00,2990,2537,2715,2445
P4A,11/23/2025 13:00,2986,2531,2710,2439
P4A,11/23/2025 16:00,2978,2523,2706,2440
P4A,11/23/2025 19:00,2985,2530,2712,2446
P4A,11/23/2025 22:00,2990,2537,2716,2450
P4A,11/24/2025 01:00,2992,2541,2718,2453
P4A,11/24/2025 04:00,2993,2543,2721,2455
P4A,11/24/2025 07:00,2994,2543,2720,2454
P4A,11/24/2025 10:00,2989,2539,2710,2434
P4A,11/24/2025 13:00,2984,2532,2705,2428
P4A,11/24/2025 16:00,2974,2521,2702,2434
P4A,11/24/2025 17:20,2975,2522,2703,2439
P4A,11/24/2025 17:50,2977.25,2523,2705,2441
P4A,11/24/2025 18:00,2978,2523.833333,2705,2441
P4A,11/24/2025 18:50,2982,2528,2708,2444
P4A,11/24/2025 19:00,2982,2529,2709,2445
P4A,11/24/2025 19:40,2985,2532.2,2710.6,2446.6
P4A,11/24/2025 19:50,2985.285714,2533,2711,2447
P4A,11/24/2025 20:00,2985.571429,2533.5,2711,2448
P4A,11/24/2025 20:50,2987,2536,2713,2450
P4A,11/24/2025 21:00,2988,2537,2713,2450
P4A,11/24/2025 21:40,2989.090909,2538.454545,2714.6,2451
P4A,11/24/2025 21:50,2989.363636,2538.818182,2715,2451
P4A,11/24/2025 22:00,2989.636364,2539.181818,2715,2451
P4A,11/24/2025 22:50,2991,2541,2716,2453
P4A,11/24/2025 23:00,2991,2542,2717,2453
P4A,11/24/2025 23:10,2991,2542.166667,2717.2,2453
P4A,11/24/2025 23:50,2991.8,2542.833333,2718,2454
P4A,11/25/2025 00:00,2992,2543,2718,2454
P4A,11/25/2025 00:40,2992.8,2544,2719,2455.6
P4A,11/25/2025 00:50,2993,2544,2719,2456
P4A,11/25/2025 01:00,2993,2545,2719,2456
P4A,11/25/2025 01:10,2993.181818,2545,2719,2456.2
P4A,11/25/2025 01:20,2993.363636,2545,2719.25,2456.4
P4A,11/25/2025 01:50,2993.909091,2545.666667,2720,2457
P4A,11/25/2025 02:00,2994.090909,2545.888889,2720,2457
P4A,11/25/2025 02:40,2994.818182,2546.777778,2720,2458
P4A,11/25/2025 02:50,2995,2547,2720,2457
P4A,11/25/2025 03:00,2995,2547,2721,2458
P4A,11/25/2025 03:10,2995,2547,2721,2458
P4A,11/25/2025 03:30,2995,2547.2,2721,2458
P4A,11/25/2025 03:40,2995.142857,2547.3,2721,2458
P4A,11/25/2025 03:50,2995.285714,2547.4,2721,2458
P4A,11/25/2025 04:00,2995.428571,2547.5,2722,2459
P4A,11/25/2025 04:10,2995.571429,2547.6,2722,2458
P4A,11/25/2025 04:40,2996,2547.9,2722,2458.75
P4A,11/25/2025 04:50,2996,2548,2722,2459
P4A,11/25/2025 05:00,2996,2548,2722,2460
P4A,11/25/2025 05:10,2996,2548,2722.2,2459
P4A,11/25/2025 05:50,2996,2548.666667,2723,2460
P4A,11/25/2025 06:00,2996,2548.833333,2723,2459
P4A,11/25/2025 06:10,2996,2549,2722.8,2460
P4A,11/25/2025 06:50,2996,2549,2722,2458
P4A,11/25/2025 07:00,2996,2548,2722,2458
P4A,11/25/2025 07:10,2996,2548,2722,2457.4
P4A,11/25/2025 07:30,2995.6,2548,2721.5,2456.2
P4A,11/25/2025 07:50,2995.2,2547.5,2721,2455
P4A,11/25/2025 08:00,2995,2547.25,2720,2455
P4A,11/25/2025 08:50,2994,2546,2717,2449
P4A,11/25/2025 09:00,2994,2546,2717,2447
P4A,11/25/2025 09:50,2992.571429,2544,2714,2437
P4A,11/25/2025 10:00,2992.285714,2543.6,2713,2435
P4A,11/25/2025 10:10,2992,2543.2,2712.6,2433.2
P4A,11/25/2025 10:40,2989.75,2542,2711.4,2427.8
P4A,11/25/2025 10:50,2989,2543,2711,2426
P4A,11/25/2025 11:00,2989,2541,2710,2424
P4A,11/25/2025 11:40,2988.333333,2539.4,2709,2423
P4A,11/25/2025 11:50,2988.166667,2539,2709,2423
P4A,11/25/2025 12:00,2988,2538.666667,2709,2423
P4A,11/25/2025 12:40,2987,2537.333333,2708.2,2425.4
P4A,11/25/2025 12:50,2987,2537,2708,2426
P4A,11/25/2025 13:00,2987,2536,2708,2427
P4A,11/25/2025 13:50,2984.727273,2533,2706,2429
P4A,11/25/2025 14:00,2984.272727,2532,2706,2429
P4A,11/25/2025 14:10,2983.818182,2531.4,2706,2429.5
P4A,11/25/2025 14:30,2982.909091,2530.2,2705,2430.5
P4A,11/25/2025 14:40,2982.454545,2529.6,2705,2431
P4A,11/25/2025 14:50,2982,2529,2705,2431
P4A,11/25/2025 15:00,2982,2528,2705,2432
P4A,11/25/2025 15:50,2978.666667,2525.5,2704,2435
P4A,11/25/2025 16:00,2978,2525,2704,2435
P4A,11/25/2025 16:30,2976,2523.5,2704.6,2436.2
P4A,11/25/2025 16:40,2976.5,2523,2704.8,2436.6
P4A,11/25/2025 16:50,2977,2524,2705,2437
P4A,11/25/2025 17:00,2978,2525,2705,2438
P4A,11/25/2025 17:50,2981.181818,2528.181818,2708,2442
P4A,11/25/2025 18:00,2981.818182,2528.818182,2708,2442
P4A,11/25/2025 18:50,2985,2532,2711,2445
P4A,11/25/2025 19:00,2986,2533,2711,2445
P4A,11/25/2025 19:50,2987.818182,2536.181818,2713,2448
P4A,11/25/2025 20:00,2988.181818,2536.818182,2714,2449
P4A,11/25/2025 20:50,2990,2540,2715,2451
P4A,11/25/2025 21:00,2991,2540,2716,2451
P4A,11/25/2025 21:50,2991.833333,2541.818182,2717,2453
P4A,11/25/2025 22:00,2992,2542.181818,2717,2453
P4A,11/25/2025 22:50,2993,2544,2718,2455
P4A,11/25/2025 23:00,2993,2544,2719,2454
P4A,11/25/2025 23:10,2993.090909,2544.2,2719,2454.333333
P4A,11/25/2025 23:30,2993.272727,2544.6,2719.5,2455
P4A,11/25/2025 23:50,2993.454545,2545,2720,2455
P4A,11/26/2025 00:00,2993.545455,2545.2,2719,2456
P4A,11/26/2025 00:10,2993.636364,2545.4,2719.2,2456
P4A,11/26/2025 00:40,2993.909091,2546,2719.8,2457
P4A,11/26/2025 00:50,2994,2546,2720,2457
P4A,11/26/2025 01:00,2994,2546,2721,2457
P4A,11/26/2025 01:10,2994.25,2546.25,2721,2457
