PIER,DATE,SGA,SGB,SGC,SGD
P3B,1/25/2026 12:25,1383,1431,1635,1847
P3B,1/25/2026 12:45,1383,1431,1635,1847
P3B,1/25/2026 13:35,1383,1431,1635,1847
P3B,1/25/2026 13:45,1383,1431,1635,1846
P3B,1/25/2026 13:50,1383,1431,1635,1846
P3B,1/25/2026 14:00,1383,1430,1635,1846
P3B,1/25/2026 14:10,1383,1430,1635,1846
P3B,1/25/2026 14:20,1383,1430,1635,1846
P3B,1/25/2026 14:40,1383,1430,1635,1846
P3B,1/25/2026 15:00,1383,1430,1635,1846
P3B,1/25/2026 15:05,1383,1430,1635,1845
P3B,1/25/2026 15:10,1383,1430,1635,1845
P3B,1/25/2026 15:20,1383,1430,1635,1845
P3B,1/25/2026 15:25,1384,1430,1635,1845
P3B,1/25/2026 15:55,1384,1430,1635,1845
P3B,1/25/2026 16:10,1384,1430,1635,1845
P3B,1/25/2026 16:30,1384,1429,1635,1845
P3B,1/25/2026 16:40,1384,1429,1635,1845
P3B,1/25/2026 16:55,1384,1429,1635,1845
P3B,1/25/2026 17:00,1384,1429,1635,1845
P3B,1/25/2026 17:05,1384,1429,1635,1845
P3B,1/25/2026 17:30,1384,1429,1635,1845
P3B,1/25/2026 17:35,1384,1429,1635,1845
P3B,1/25/2026 17:55,1384,1429,1635,1845
P3B,1/25/2026 18:10,1384,1429,1635,1845
P3B,1/25/2026 18:20,1385,1429,1635,1845
P3B,1/25/2026 18:25,1384,1429,1635,1845
P3B,1/25/2026 18:35,1384,1429,1635,1845
P3B,1/25/2026 18:55,1385,1429,1635,1845
P3B,1/25/2026 19:00,1385,1429,1635,1845
P3B,1/25/2026 19:20,1384,1429,1634,1845
P3B,1/25/2026 19:30,1384,1429,1634,1845
P3B,1/25/2026 20:00,1384,1429,1634,1845
P3B,1/25/2026 21:05,1384,1429,1634,1844
P3B,1/25/2026 21:35,1384,1429,1636,1844
P3B,1/25/2026 21:40,1384,1429,1634,1844
P3B,1/25/2026 21:50,1384,1429,1634,1844
P3B,1/25/2026 22:35,1384,1429,1634,1844
P3B,1/25/2026 22:50,1384,1429,1634,1844
P3B,1/25/2026 23:35,1384,1429,1634,1844
P3B,1/25/2026 23:40,1384,1429,1634,1844
P3B,1/25/2026 23:50,1384,1429,1634,1844
P3B,1/26/2026 00:00,1384,1429,1634,1844
P3B,1/26/2026 00:10,1384,1429,1634,1844
P3B,1/26/2026 00:20,1384,1429,1633,1844
P3B,1/26/2026 00:55,1384,1430,1634,1844
P3B,1/26/2026 01:40,1384,1430,1634,1844
P3B,1/26/2026 01:50,1384,1430,1633,1844
P3B,1/26/2026 02:05,1384,1430,1634,1844
P3B,1/26/2026 02:30,1384,1430,1634,1844
P3B,1/26/2026 02:40,1384,1430,1633,1844
P3B,1/26/2026 03:00,1384,1430,1634,1844
P3B,1/26/2026 03:20,1385,1430,1634,1844
P3B,1/26/2026 03:25,1385,1430,1634,1844
P3B,1/26/2026 03:35,1385,1431,1634,1844
P3B,1/26/2026 04:00,1385,1431,1634,1844
P3B,1/26/2026 04:20,1385,1431,1634,1844
P3B,1/26/2026 04:25,1385,1431,1634,1844
P3B,1/26/2026 04:50,1385,1432,1634,1844
P3B,1/26/2026 04:55,1385,1432,1634,1844
P3B,1/26/2026 05:25,1385,1432,1634,1844
P3B,1/26/2026 05:30,1385,1432,1634,1844
P3B,1/26/2026 05:35,1386,1432,1634,1844
P3B,1/26/2026 05:40,1385,1432,1634,1844
P3B,1/26/2026 06:05,1385,1432,1634,1844
P3B,1/26/2026 06:10,1385,1432,1634,1844
P3B,1/26/2026 06:20,1385,1433,1634,1845
P3B,1/26/2026 06:30,1385,1433,1634,1844
P3B,1/26/2026 06:35,1385,1433,1634,1844
P3B,1/26/2026 07:05,1385,1433,1634,1844
P3B,1/26/2026 07:15,1385,1433,1634,1844
P3B,1/26/2026 07:25,1385,1433,1634,1844
P3B,1/26/2026 07:40,1385,1433,1635,1844
P3B,1/26/2026 07:55,1385,1433,1634,1844
P3B,1/26/2026 08:10,1385,1433,1634,1844
P3B,1/26/2026 08:35,1385,1433,1634,1844
P3B,1/26/2026 08:40,1385,1433,1635,1844
P3B,1/26/2026 09:00,1385,1433,1635,1844
P3B,1/26/2026 09:05,1385,1433,1635,1844
P3B,1/26/2026 09:10,1385,1433,1634,1844
P3B,1/26/2026 09:25,1385,1433,1634,1844
P3B,1/26/2026 09:40,1385,1434,1634,1844
P3B,1/26/2026 09:45,1385,1434,1634,1844
P3B,1/26/2026 10:15,1385,1433,1634,1843
P3B,1/26/2026 10:25,1385,1433,1634,1844
P3B,1/26/2026 10:35,1385,1433,1634,1843
P3B,1/26/2026 10:45,1385,1433,1634,1844
P3B,1/26/2026 10:50,1385,1433,1634,1843
P3B,1/26/2026 10:55,1385,1433,1634,1843
P3B,1/26/2026 11:05,1385,1433,1634,1843
P3B,1/26/2026 11:15,1385,1432,1634,1843
P3B,1/26/2026 11:20,1385,1433,1634,1843
P3B,1/26/2026 11:30,1385,1432,1634,1844
P3B,1/26/2026 11:45,1385,1433,1635,1843
P3B,1/26/2026 11:50,1385,1433,1634,1843
P3B,1/26/2026 11:55,1385,1432,1634,1844
P3B,1/26/2026 12:10,1385,1433,1634,1843
P3B,1/26/2026 12:15,1385,1432,1634,1844
P3B,1/26/2026 12:25,1385,1432,1634,1843
P3B,1/26/2026 12:55,1385,1432,1634,1843
P3B,1/26/2026 13:10,1385,1432,1634,1843
P3B,1/26/2026 13:40,1385,1432,1634,1843
P3B,1/26/2026 13:50,1384,1432,1634,1843
P3B,1/26/2026 13:55,1384,1432,1634,1843
P3B,1/26/2026 14:15,1385,1432,1634,1843
P3B,1/26/2026 14:35,1384,1431,1634,1843
P3B,1/26/2026 14:50,1385,1431,1634,1843
P3B,1/26/2026 15:10,1384,1431,1634,1843
P3B,1/26/2026 15:15,1385,1431,1634,1843
P3B,1/26/2026 15:30,1385,1431,1634,1843
P3B,1/26/2026 15:35,1385,1432,1634,1843
P3B,1/26/2026 16:15,1385,1431,1634,1842
P3B,1/26/2026 16:35,1385,1431,1634,1843
P3B,1/26/2026 16:50,1385,1431,1634,1842
P3B,1/26/2026 16:55,1385,1431,1634,1842
P3B,1/26/2026 17:05,1385,1431,1634,1842
P3B,1/26/2026 17:15,1385,1431,1634,1842
P3B,1/26/2026 17:20,1385,1431,1634,1842
P3B,1/26/2026 17:25,1385,1431,1634,1842
P3B,1/26/2026 17:40,1385,1431,1634,1842
P3B,1/26/2026 17:45,1385,1431,1634,1843
P3B,1/26/2026 17:50,1385,1431,1634,1843
P3B,1/26/2026 17:55,1385,1431,1634,1843
P3B,1/26/2026 18:10,1385,1431,1634,1843
P3B,1/26/2026 18:25,1385,1431,1634,1843
P3B,1/26/2026 18:40,1385,1431,1634,1843
P3B,1/26/2026 18:45,1385,1431,1634,1842
P3B,1/26/2026 19:05,1385,1431,1634,1843
P3B,1/26/2026 19:10,1385,1431,1634,1842
P3B,1/26/2026 19:20,1385,1431,1633,1842
P3B,1/26/2026 19:50,1385,1431,1633,1842
P3B,1/26/2026 20:00,1385,1431,1633,1842
P3B,1/26/2026 20:10,1385,1431,1634,1842
P3B,1/26/2026 20:30,1385,1431,1633,1842
P3B,1/26/2026 20:35,1385,1431,1634,1842
P3B,1/26/2026 20:40,1385,1431,1634,1843
P3B,1/26/2026 21:00,1385,1431,1634,1843
P3B,1/26/2026 21:30,1385,1431,1634,1843
P3B,1/26/2026 21:35,1385,1431,1634,1843
P3B,1/26/2026 22:00,1385,1431,1634,1843
P3B,1/26/2026 22:10,1385,1431,1634,1843
P3B,1/26/2026 22:15,1385,1431,1634,1843
P3B,1/26/2026 22:40,1385,1431,1634,1843
P3B,1/26/2026 23:25,1385,1431,1634,1843
P3B,1/26/2026 23:30,1385,1431,1634,1843
P3B,1/26/2026 23:35,1385,1432,1634,1843
P3B,1/26/2026 23:40,1385,1432,1634,1843
P3B,1/26/2026 23:50,1385,1432,1634,1843
P3B,1/27/2026 00:10,1385,1432,1634,1843
P3B,1/27/2026 00:15,1385,1432,1634,1843
P3B,1/27/2026 00:20,1385,1432,1634,1843
P3B,1/27/2026 01:15,1385,1432,1634,1843
P3B,1/27/2026 01:35,1385,1432,1634,1843
P3B,1/27/2026 01:40,1385,1432,1634,1843
P3B,1/27/2026 01:50,1386,1432,1634,1843
P3B,1/27/2026 01:55,1385,1432,1634,1843
P3B,1/27/2026 02:05,1386,1432,1634,1843
P3B,1/27/2026 02:20,1386,1432,1634,1842
P3B,1/27/2026 03:20,1386,1432,1634,1842
P3B,1/27/2026 03:25,1386,1432,1634,1842
P3B,1/27/2026 03:30,1386,1432,1634,1842
P3B,1/27/2026 04:10,1386,1432,1634,1842
P3B,1/27/2026 04:15,1386,1432,1634,1842
P3B,1/27/2026 04:20,1386,1432,1634,1842
P3B,1/27/2026 04:30,1386,1432,1634,1842
P3B,1/27/2026 09:05,1386,1431,1634,1841
P3B,1/27/2026 09:10,1386,1431,1635,1841
P3B,1/27/2026 09:15,1386,1431,1634,1841
P3B,1/27/2026 09:20,1386,1431,1634,1841
P3B,1/27/2026 09:25,1386,1430,1634,1841
P3B,1/27/2026 09:30,1386,1430,1634,1841
P3B,1/27/2026 09:35,1386,1430,1634,1841
P3B,1/27/2026 09:40,1386,1430,1634,1841
P3B,1/27/2026 09:45,1386,1430,1634,1841
P3B,1/27/2026 09:50,1386,1430,1634,1841
P3B,1/27/2026 09:55,1386,1430,1634,1841
P3B,1/27/2026 10:00,1386,1430,1634,1840
P3B,1/27/2026 10:05,1386,1430,1634,1840
P3B,1/27/2026 10:10,1386,1430,1634,1840
P3B,1/27/2026 10:20,1386,1430,1634,1840
P3B,1/27/2026 10:30,1386,1430,1634,1840
P3B,1/27/2026 10:50,1386,1430,1634,1841
P3B,1/27/2026 11:00,1386,1430,1634,1840
P3B,1/27/2026 11:45,1386,1430,1634,1841
P3B,1/27/2026 12:00,1386,1429,1635,1841
P3B,1/27/2026 12:30,1386,1429,1635,1841
P3B,1/27/2026 12:45,1386,1429,1635,1840
P3B,1/27/2026 13:00,1386,1429,1635,1841
P3B,1/27/2026 13:15,1386,1429,1635,1841
P3B,1/27/2026 13:30,1386,1429,1635,1840
P3B,1/27/2026 13:45,1386,1429,1635,1840
P3B,1/27/2026 14:00,1386,1428,1635,1840
P3B,1/27/2026 14:15,1386,1428,1635,1840
P3B,1/27/2026 14:30,1386,1428,1635,1840
P3B,1/27/2026 14:45,1386,1428,1635,1840
P3B,1/27/2026 15:00,1386,1428,1637,1840
P3B,1/27/2026 15:15,1386,1428,1635,1840
P3B,1/27/2026 15:30,1386,1427,1635,1840
P3B,1/27/2026 15:45,1386,1427,1635,1840
P3B,1/27/2026 16:00,1386,1427,1635,1840
P3B,1/27/2026 16:15,1386,1427,1634,1840
P3B,1/27/2026 16:30,1386,1427,1634,1840
P3B,1/27/2026 16:45,1386,1427,1634,1840
P3B,1/27/2026 17:00,1386,1426,1634,1840
P3B,1/27/2026 17:15,1386,1426,1634,1841
P3B,1/27/2026 17:30,1386,1426,1634,1840
P3B,1/27/2026 17:45,1386,1426,1634,1840
P3B,1/27/2026 18:00,1386,1426,1634,1840
P3B,1/27/2026 18:15,1386,1426,1634,1840
P3B,1/27/2026 18:30,1386,1426,1634,1840
P3B,1/27/2026 18:45,1386,1426,1634,1840
P3B,1/27/2026 19:00,1386,1426,1634,1840
P3B,1/27/2026 19:15,1386,1426,1634,1840
P3B,1/27/2026 19:30,1386,1426,1634,1840
P3B,1/27/2026 19:45,1386,1426,1634,1840
P3B,1/27/2026 20:00,1386,1426,1634,1840
P3B,1/27/2026 20:15,1386,1426,1634,1840
P3B,1/27/2026 20:30,1386,1426,1634,1840
P3B,1/27/2026 20:45,1386,1426,1634,1840
P3B,1/27/2026 21:00,1386,1426,1634,1840
P3B,1/27/2026 21:15,1386,1426,1634,1840
P3B,1/27/2026 21:30,1385,1424,1631,1835
P3B,1/27/2026 21:45,1384,1423,1630,1834
P3B,1/27/2026 22:00,1384,1423,1630,1834
P3B,1/27/2026 22:15,1385,1425,1632,1835
P3B,1/27/2026 22:30,1385,1428,1635,1835
P3B,1/27/2026 22:45,1385,1428,1635,1836
P3B,1/27/2026 23:15,1385,1428,1635,1836
P3B,1/27/2026 23:30,1385,1428,1635,1836
P3B,1/27/2026 23:45,1385,1428,1635,1836
P3B,1/28/2026 00:00,1385,1428,1635,1836
P3B,1/28/2026 00:15,1385,1428,1635,1836
P3B,1/28/2026 00:30,1385,1428,1635,1836
P3B,1/28/2026 00:45,1385,1428,1635,1836
P3B,1/28/2026 01:00,1385,1428,1635,1836
P3B,1/28/2026 01:15,1385,1428,1635,1836
P3B,1/28/2026 01:30,1385,1428,1635,1836
P3B,1/28/2026 01:45,1385,1428,1635,1836
P3B,1/28/2026 02:00,1385,1428,1635,1836
P3B,1/28/2026 02:15,1385,1428,1635,1836
P3B,1/28/2026 02:30,1385,1428,1635,1836
P3B,1/28/2026 02:45,1385,1428,1635,1836
P3B,1/28/2026 03:00,1385,1428,1634,1836
P3B,1/28/2026 03:15,1384,1426,1632,1833
P3B,1/28/2026 03:30,1382,1425,1629,1829
P3B,1/28/2026 03:45,1382,1426,1630,1830
P3B,1/28/2026 04:00,1382,1428,1633,1831
P3B,1/28/2026 04:15,1383,1431,1635,1831
P3B,1/28/2026 04:30,1383,1431,1635,1831
P3B,1/28/2026 04:45,1383,1430,1634,1831
P3B,1/28/2026 05:15,1383,1430,1635,1831
P3B,1/28/2026 05:30,1383,1433,1638,1832
P3B,1/28/2026 05:45,1383,1434,1638,1832
P3B,1/28/2026 06:00,1383,1438,1641,1833
P3B,1/28/2026 06:15,1382,1435,1638,1830
P3B,1/28/2026 06:30,1380,1433,1634,1824
P3B,1/28/2026 06:45,1380,1433,1635,1824
P3B,1/28/2026 07:00,1380,1434,1635,1824
P3B,1/28/2026 07:15,1380,1433,1635,1824
P3B,1/28/2026 07:30,1380,1433,1635,1824
P3B,1/28/2026 07:45,1380,1433,1635,1824
P3B,1/28/2026 08:00,1380,1436,1637,1825
P3B,1/28/2026 08:15,1381,1439,1640,1826
P3B,1/28/2026 08:30,1380,1438,1639,1825
P3B,1/28/2026 08:45,1380,1438,1639,1825
P3B,1/28/2026 09:00,1378,1436,1636,1820
P3B,1/28/2026 09:15,1379,1436,1636,1819
P3B,1/28/2026 09:30,1378,1436,1636,1820
P4A,11/7/2025 19:00,3003,2541,2726,2465
P4A,11/7/2025 22:00,3006,2545,2730,2470
P4A,11/8/2025 01:00,3006,2546,2732,2472
P4A,11/8/2025 04:00,3007,2547,2733,2474
P4A,11/8/2025 07:00,3007,2547,2731,2468
P4A,11/8/2025 10:00,3004,2543,2727,2462
P4A,11/8/2025 13:00,3003,2542,2729,2462
P4A,11/8/2025 16:00,3004,2544,2731,2466
P4A,11/8/2025 19:00,3005,2543,2732,2469
P4A,11/8/2025 22:00,3005,2545,2733,2471
P4A,11/9/2025 01:00,3006,2545,2733,2471
P4A,11/9/2025 04:00,3006,2546,2733,2472
P4A,11/9/2025 07:00,3006,2545,2731,2465
P4A,11/9/2025 10:00,3001,2540,2721,2437
P4A,11/10/2025 01:00,3003,2541,2728,2466
P4A,11/10/2025 04:00,3003,2543,2729,2467
P4A,11/10/2025 07:00,3004,2544,2728,2463
P4A,11/10/2025 10:00,3000,2540,2721,2447
P4A,11/10/2025 13:00,2997,2534,2719,2447
P4A,11/10/2025 16:00,2994,2529,2716,2449
P4A,11/11/2025 04:00,3004,2545,2730,2469
P4A,11/11/2025 07:00,3005,2545,2730,2469
P4A,11/11/2025 10:00,2999,2540,2721,2451
P4A,11/11/2025 13:00,2995,2533,2716,2447
P4A,11/11/2025 16:00,2994,2531,2717,2450
P4A,11/12/2025 04:00,3005,2548,2734,2468
P4A,11/12/2025 07:00,3005,2547,2733,2469
P4A,11/12/2025 10:00,3000,2542,2723,2452
P4A,11/13/2025 13:00,2993,2532,2716,2447
P4A,11/13/2025 16:00,2995,2533,2720,2454
P4A,11/13/2025 19:00,2998,2537,2724,2459
P4A,11/13/2025 22:00,2999,2541,2726,2462
P4A,11/14/2025 01:00,3000,2541,2727,2464
P4A,11/14/2025 04:00,3001,2542,2728,2465
P4A,11/14/2025 07:00,3001,2542,2728,2465
P4A,11/14/2025 10:00,2997,2538,2721,2454
P4A,11/14/2025 13:00,2993,2534,2721,2449
P4A,11/14/2025 19:00,2997,2542,2725,2459
P4A,11/15/2025 01:00,2997,2544,2726,2462
P4A,11/15/2025 07:00,2998,2545,2726,2461
P4A,11/15/2025 10:00,2993,2540,2716,2443
P4A,11/15/2025 13:00,2989,2532,2712,2440
P4A,11/15/2025 16:00,2986,2527,2712,2444
P4A,11/15/2025 19:00,2992,2535,2719,2453
P4A,11/17/2025 19:00,2988,2531,2715,2452
P4A,11/17/2025 22:00,2992,2538,2719,2457
P4A,11/18/2025 19:00,2999,2548,2727,2463
P4A,11/18/2025 22:00,2999,2548,2727,2464
P4A,11/19/2025 01:00,2998,2547,2727,2463
P4A,11/19/2025 14:00,2989,2532,2713.153846,2440.846154
P4A,11/19/2025 15:05,2988,2529,2712,2439
P4A,11/19/2025 16:25,2987.058824,2528,2713,2443
P4A,11/19/2025 16:30,2987,2528,2714,2443
P4A,11/20/2025 16:00,2993,2538,2717,2451
P4A,11/20/2025 19:00,2996,2541,2722,2456
P4A,11/21/2025 13:00,2988,2531,2709,2429
P4A,11/21/2025 16:00,2983,2526,2708,2438
P4A,11/21/2025 19:00,2991,2533,2716,2448
P4A,11/21/2025 22:00,2994,2538,2719,2453
P4A,11/22/2025 01:00,2995,2540,2721,2456
P4A,11/22/2025 04:00,2996,2542,2723,2457
P4A,11/22/2025 07:00,2997,2542,2723,2456
P4A,11/22/2025 10:00,2992,2538,2712,2433
P4A,11/22/2025 13:00,2986,2531,2708,2429
P4A,11/22/2025 16:00,2984,2525,2709,2435
P4A,11/22/2025 19:00,2990,2532,2715,2447
P4A,11/22/2025 22:00,2993,2537,2719,2451
P4A,11/23/2025 01:00,2994,2540,2721,2454
P4A,11/23/2025 04:00,2994,2541,2722,2455
P4A,11/23/2025 07:00,2994,2540,2721,2454
P4A,11/23/2025 10:00,2990,2537,2715,2445
P4A,11/23/2025 13:00,2986,2531,2710,2439
P4A,11/23/2025 16:00,2978,2523,2706,2440
P4A,11/23/2025 19:00,2985,2530,2712,2446
P4A,11/23/2025 22:00,2990,2537,2716,2450
P4A,11/24/2025 01:00,2992,2541,2718,2453
P4A,11/24/2025 04:00,2993,2543,2721,2455
P4A,11/24/2025 07:00,2994,2543,2720,2454
P4A,11/24/2025 10:00,2989,2539,2710,2434
P4A,11/24/2025 13:00,2984,2532,2705,2428
P4A,11/24/2025 16:00,2974,2521,2702,2434
P4A,11/24/2025 17:20,2975,2522,2703,2439
P4A,11/24/2025 17:50,2977.25,2523,2705,2441
P4A,11/24/2025 18:00,2978,2523.833333,2705,2441
P4A,11/24/2025 18:50,2982,2528,2708,2444
P4A,11/24/2025 19:00,2982,2529,2709,2445
P4A,11/24/2025 19:40,2985,2532.2,2710.6,2446.6
P4A,11/24/2025 19:50,2985.285714,2533,2711,2447
P4A,11/24/2025 20:00,2985.571429,2533.5,2711,2448
P4A,11/24/2025 20:50,2987,2536,2713,2450
P4A,11/24/2025 21:00,2988,2537,2713,2450
P4A,11/24/2025 21:40,2989.090909,2538.454545,2714.6,2451
P4A,11/24/2025 21:50,2989.363636,2538.818182,2715,2451
P4A,11/24/2025 22:00,2989.636364,2539.181818,2715,2451
P4A,11/24/2025 22:50,2991,2541,2716,2453
P4A,11/24/2025 23:00,2991,2542,2717,2453
P4A,11/24/2025 23:10,2991,2542.166667,2717.2,2453
P4A,11/24/2025 23:50,2991.8,2542.833333,2718,2454
P4A,11/25/2025 00:00,2992,2543,2718,2454
P4A,11/25/2025 00:40,2992.8,2544,2719,2455.6
P4A,11/25/2025 00:50,2993,2544,2719,2456
P4A,11/25/2025 01:00,2993,2545,2719,2456
P4A,11/25/2025 01:10,2993.181818,2545,2719,2456.2
P4A,11/25/2025 01:20,2993.363636,2545,2719.25,2456.4
P4A,11/25/2025 01:50,2993.909091,2545.666667,2720,2457
P4A,11/25/2025 02:00,2994.090909,2545.888889,2720,2457
P4A,11/25/2025 02:40,2994.818182,2546.777778,2720,2458
P4A,11/25/2025 02:50,2995,2547,2720,2457
P4A,11/25/2025 03:00,2995,2547,2721,2458
P4A,11/25/2025 03:10,2995,2547,2721,2458
P4A,11/25/2025 03:30,2995,2547.2,2721,2458
P4A,11/25/2025 03:40,2995.142857,2547.3,2721,2458
P4A,11/25/2025 03:50,2995.285714,2547.4,2721,2458
P4A,11/25/2025 04:00,2995.428571,2547.5,2722,2459
P4A,11/25/2025 04:10,2995.571429,2547.6,2722,2458
P4A,11/25/2025 04:40,2996,2547.9,2722,2458.75
P4A,11/25/2025 04:50,2996,2548,2722,2459
P4A,11/25/2025 05:00,2996,2548,2722,2460
P4A,11/25/2025 05:10,2996,2548,2722.2,2459
P4A,11/25/2025 05:50,2996,2548.666667,2723,2460
P4A,11/25/2025 06:00,2996,2548.833333,2723,2459
P4A,11/25/2025 06:10,2996,2549,2722.8,2460
P4A,11/25/2025 06:50,2996,2549,2722,2458
P4A,11/25/2025 07:00,2996,2548,2722,2458
P4A,11/25/2025 07:10,2996,2548,2722,2457.4
P4A,11/25/2025 07:30,2995.6,2548,2721.5,2456.2
P4A,11/25/2025 07:50,2995.2,2547.5,2721,2455
P4A,11/25/2025 08:00,2995,2547.25,2720,2455
P4A,11/25/2025 08:50,2994,2546,2717,2449
P4A,11/25/2025 09:00,2994,2546,2717,2447
P4A,11/25/2025 09:50,2992.571429,2544,2714,2437
P4A,11/25/2025 10:00,2992.285714,2543.6,2713,2435
P4A,11/25/2025 10:10,2992,2543.2,2712.6,2433.2
P4A,11/25/2025 10:40,2989.75,2542,2711.4,2427.8
P4A,11/25/2025 10:50,2989,2543,2711,2426
P4A,11/25/2025 11:00,2989,2541,2710,2424
P4A,11/25/2025 11:40,2988.333333,2539.4,2709,2423
P4A,11/25/2025 11:50,2988.166667,2539,2709,2423
P4A,11/25/2025 12:00,2988,2538.666667,2709,2423
P4A,11/25/2025 12:40,2987,2537.333333,2708.2,2425.4
P4A,11/25/2025 12:50,2987,2537,2708,2426
P4A,11/25/2025 13:00,2987,2536,2708,2427
P4A,11/25/2025 13:50,2984.727273,2533,2706,2429
P4A,11/25/2025 14:00,2984.272727,2532,2706,2429
P4A,11/25/2025 14:10,2983.818182,2531.4,2706,2429.5
P4A,11/25/2025 14:30,2982.909091,2530.2,2705,2430.5
P4A,11/25/2025 14:40,2982.454545,2529.6,2705,2431
P4A,11/25/2025 14:50,2982,2529,2705,2431
P4A,11/25/2025 15:00,2982,2528,2705,2432
P4A,11/25/2025 15:50,2978.666667,2525.5,2704,2435
P4A,11/25/2025 16:00,2978,2525,2704,2435
P4A,11/25/2025 16:30,2976,2523.5,2704.6,2436.2
P4A,11/25/2025 16:40,2976.5,2523,2704.8,2436.6
P4A,11/25/2025 16:50,2977,2524,2705,2437
P4A,11/25/2025 17:00,2978,2525,2705,2438
P4A,11/25/2025 17:50,2981.181818,2528.181818,2708,2442
P4A,11/25/2025 18:00,2981.818182,2528.818182,2708,2442
P4A,11/25/2025 18:50,2985,2532,2711,2445
P4A,11/25/2025 19:00,2986,2533,2711,2445
P4A,11/25/2025 19:50,2987.818182,2536.181818,2713,2448
P4A,11/25/2025 20:00,2988.181818,2536.818182,2714,2449
P4A,11/25/2025 20:50,2990,2540,2715,2451
P4A,11/25/2025 21:00,2991,2540,2716,2451
P4A,11/25/2025 21:50,2991.833333,2541.818182,2717,2453
P4A,11/25/2025 22:00,2992,2542.181818,2717,2453
P4A,11/25/2025 22:50,2993,2544,2718,2455
P4A,11/25/2025 23:00,2993,2544,2719,2454
P4A,11/25/2025 23:10,2993.090909,2544.2,2719,2454.333333
P4A,11/25/2025 23:30,2993.272727,2544.6,2719.5,2455
P4A,11/25/2025 23:50,2993.454545,2545,2720,2455
P4A,11/26/2025 00:00,2993.545455,2545.2,2719,2456
P4A,11/26/2025 00:10,2993.636364,2545.4,2719.2,2456
P4A,11/26/2025 00:40,2993.909091,2546,2719.8,2457
P4A,11/26/2025 00:50,2994,2546,2720,2457
P4A,11/26/2025 01:00,2994,2546,2721,2457
P4A,11/26/2025 01:10,2994.25,2546.25,2721,2457
P4A,11/26/2025 01:40,2995,2547,2721,2457
P4A,11/26/2025 01:50,2995,2547.142857,2721,2457
P4A,11/26/2025 02:10,2995,2547.428571,2721,2458
P4A,11/26/2025 02:20,2995,2547.571429,2721.25,2458
P4A,11/26/2025 02:50,2995,2548,2722,2459
P4A,11/26/2025 03:00,2996,2548,2722,2459
P4A,11/26/2025 03:10,2996,2548,2722,2458
P4A,11/26/2025 03:40,2996,2548.75,2722.75,2458.75
P4A,11/26/2025 03:50,2996.142857,2549,2723,2459
P4A,11/26/2025 04:10,2996.428571,2549,2723,2459
P4A,11/26/2025 04:40,2996.857143,2549,2724,2460
P4A,11/26/2025 04:50,2997,2549,2723,2459
P4A,11/26/2025 05:10,2996,2550,2724,2460
P4A,11/26/2025 05:20,2996.333333,2549,2724,2460
P4A,11/26/2025 05:40,2997,2549.333333,2724,2460
P4A,11/26/2025 05:50,2997,2549.5,2724,2460
P4A,11/26/2025 06:10,2997,2549.833333,2724,2460
P4A,11/26/2025 06:20,2997,2550,2723.75,2459.25
P4A,11/26/2025 06:50,2997,2550,2723,2457
P4A,11/26/2025 07:00,2997,2550,2723,2456
P4A,11/26/2025 07:10,2996.833333,2550,2722.5,2455.2
P4A,11/26/2025 07:40,2996.333333,2549.1,2721,2452.8
P4A,11/26/2025 07:50,2996.166667,2548.8,2721,2452
P4A,11/26/2025 08:00,2996,2548.5,2721,2452
P4A,11/26/2025 08:30,2996,2547.6,2719.8,2449.6
P4A,11/26/2025 08:50,2996,2547,2719,2448
P4A,11/26/2025 09:10,2995,2547,2717,2443
P4A,11/26/2025 09:50,2993.4,2545.4,2715,2434
P4A,11/26/2025 10:10,2992.6,2544.6,2713,2430
P4A,11/26/2025 10:50,2991,2543,2712,2425
P4A,11/26/2025 11:10,2991,2543,2711,2424
P4A,11/26/2025 11:20,2991,2542,2711,2424
P4A,11/26/2025 11:40,2990.333333,2541.111111,2711,2423
P4A,11/26/2025 11:50,2990,2540.666667,2711,2423.666667
P4A,11/26/2025 12:10,2989.333333,2539.777778,2711,2425
P4A,11/26/2025 12:50,2988,2538,2710,2427
P4A,11/26/2025 13:10,2988,2537,2709,2428
P4A,11/26/2025 13:20,2987.833333,2536.555556,2709,2428.5
P4A,11/26/2025 13:50,2987.333333,2535.222222,2709,2430
P4A,11/26/2025 14:10,2987,2534.333333,2708,2431
P4A,11/26/2025 14:20,2987,2533.888889,2708,2431.25
P4A,11/26/2025 14:40,2987,2533,2708,2431.75
P4A,11/26/2025 14:50,2987,2534,2708,2432
P4A,11/26/2025 15:10,2987,2533,2708,2433
P4A,11/26/2025 15:40,2986,2532.571429,2708,2434.5
P4A,11/26/2025 15:50,2986.142857,2532.428571,2708,2435
P4A,11/26/2025 16:10,2986.428571,2532.142857,2708,2436
P4A,11/26/2025 16:20,2986.571429,2532,2708.25,2436.5
P4A,11/26/2025 16:50,2987,2533,2709,2438
P4A,11/26/2025 17:10,2988,2534,2710,2439
P4A,11/26/2025 17:50,2988.666667,2535.6,2712,2442
P4A,11/26/2025 18:10,2989,2536.4,2712,2442
P4A,11/26/2025 18:40,2990.5,2537.6,2713.5,2445
P4A,11/26/2025 18:50,2991,2538,2714,2445
P4A,11/26/2025 19:10,2991,2539,2715,2446
P4A,11/26/2025 19:50,2992.6,2540.6,2716,2448
